team,id,name,position,shirtNumber,dateOfBirth,nationality
FC St. Pauli 1910,4635,Connor Metcalfe,Central Midfield,,1999-11-05,Australia
FC St. Pauli 1910,3421,Jackson Irvine,Central Midfield,,1993-03-07,Australia
FC St. Pauli 1910,722,Mathias Pereira Lage,Left Winger,,1996-11-30,Portugal
FC St. Pauli 1910,382,Lars Ritzka,Left-Back,,1998-05-07,Germany
1. FC Union Berlin,3450,Frederik Rønnow,Goalkeeper,,1992-08-04,Denmark
1. FC Union Berlin,50717,Carl Klaus,Goalkeeper,,1994-01-16,Germany
1. FC Union Berlin,144395,Matheo Raab,Goalkeeper,,1998-12-18,Germany
1. FC Union Berlin,64934,Derrick Köhn,Defence,,1999-02-04,Germany
1. FC Union Berlin,152811,Leopold Querfeld,Defence,,2003-12-20,Austria
1. FC Union Berlin,279839,Andrik Markgraf,Defence,,2006-09-07,Germany
1. FC Union Berlin,7029,Tim Skarke,Midfield,,1996-09-07,Germany
1. FC Union Berlin,212115,David Preu,Midfield,,2004-10-26,Germany
1. FC Union Berlin,186485,Marin Ljubicic,Offence,,2002-02-28,Croatia
1. FC Union Berlin,250950,Dmytro Bohdanov,Offence,,2007-03-06,Ukraine
1. FC Union Berlin,240197,Oluwaseun Ogbemudia,Centre-Back,,2006-07-18,Germany
1. FC Union Berlin,212285,Livan Burcu,Left Winger,,2004-09-28,Turkey
1. FC Union Berlin,211740,Ilyas Ansah,Left Winger,,2004-11-08,Germany
1. FC Union Berlin,203039,Stanley N'Soki,Centre-Back,,1999-04-09,France
1. FC Union Berlin,188299,Aljoscha Kemlein,Defensive Midfield,,2004-08-02,Germany
1. FC Union Berlin,182886,Andrej Ilic,Centre-Forward,,2000-04-03,Serbia
1. FC Union Berlin,171757,Tom Rothe,Left-Back,,2004-10-29,Germany
1. FC Union Berlin,72432,Jeong Wooyeong,Attacking Midfield,,1999-09-20,South Korea
1. FC Union Berlin,72117,András Schafer,Central Midfield,,1999-04-13,Hungary
1. FC Union Berlin,67886,Danilho Doekhi,Centre-Back,,1998-06-30,Suriname
1. FC Union Berlin,62623,Alex Král,Central Midfield,,1998-05-19,Czech Republic
1. FC Union Berlin,37796,Diogo Leite,Centre-Back,,1999-01-23,Portugal
1. FC Union Berlin,23202,Josip Juranović,Right-Back,,1995-08-16,Croatia
1. FC Union Berlin,10195,Robert Skov,Left Midfield,,1996-05-20,Denmark
1. FC Union Berlin,9489,Janik Haberer,Central Midfield,,1994-04-02,Germany
1. FC Union Berlin,8027,Oliver Burke,Right Winger,,1997-04-07,Scotland
1. FC Union Berlin,6828,Christopher Trimmel,Right-Back,,1987-02-24,Austria
1. FC Union Berlin,6657,Rani Khedira,Defensive Midfield,,1994-01-27,Germany
1. FC Heidenheim 1846,7013,Kevin Müller,Goalkeeper,,1991-03-15,Germany
1. FC Heidenheim 1846,117476,Diant Ramaj,Goalkeeper,,2001-09-19,Germany
1. FC Heidenheim 1846,143050,Paul Tschernuth,Goalkeeper,,2002-01-20,Austria
1. FC Heidenheim 1846,179959,Frank Feller,Goalkeeper,,2004-01-07,Germany
1. FC Heidenheim 1846,278006,Adam Kölle,Defence,,2006-04-28,Germany
1. FC Heidenheim 1846,279690,Nick Rothweiler,Midfield,,2006-06-16,Germany
1. FC Heidenheim 1846,281944,Yannik Wagner,Offence,,2007-05-09,Germany
1. FC Heidenheim 1846,286929,Tobias Weigel,Offence,,2007-04-26,Germany
1. FC Heidenheim 1846,176899,Arijon Ibrahimovic,Attacking Midfield,,2005-12-11,Germany
1. FC Heidenheim 1846,157339,Luca Kerber,Central Midfield,,2002-03-10,Germany
1. FC Heidenheim 1846,150698,Julian Niehues,Defensive Midfield,,2001-04-17,Germany
1. FC Heidenheim 1846,114649,Tim Siersleben,Centre-Back,,2000-03-09,Germany
1. FC Heidenheim 1846,96898,Sirlord Conteh,Right Winger,,1996-07-09,Germany
1. FC Heidenheim 1846,84525,Budu Zivzivadze,Centre-Forward,,1994-03-10,Georgia
1. FC Heidenheim 1846,77867,Mikkel Kaufmann,Centre-Forward,,2001-01-03,Denmark
1. FC Heidenheim 1846,75675,Adrian Beck,Attacking Midfield,,1997-06-09,Germany
1. FC Heidenheim 1846,75545,Marvin Pieringer,Centre-Forward,,1999-10-04,Germany
1. FC Heidenheim 1846,72462,Thomas Keller,Centre-Back,,1999-08-05,Germany
1. FC Heidenheim 1846,67489,Jan Schöppner,Central Midfield,,1999-06-12,Germany
1. FC Heidenheim 1846,67347,Haktab Traoré,Right-Back,,1998-02-04,Germany
1. FC Heidenheim 1846,66088,Patrick Mainka,Centre-Back,,1994-11-06,Germany
1. FC Heidenheim 1846,10825,Mathias Honsak,Left Winger,,1996-12-20,Austria
1. FC Heidenheim 1846,10369,Stefan Schimmer,Centre-Forward,,1994-04-28,Germany
1. FC Heidenheim 1846,10053,Leart Paqarada,Left-Back,,1994-10-08,Kosovo
1. FC Heidenheim 1846,10028,Benedikt Gimber,Centre-Back,,1997-02-19,Germany
1. FC Heidenheim 1846,7022,Marnon-Thomas Busch,Right-Back,,1994-12-08,Germany
1. FC Heidenheim 1846,6879,Jonas Föhrenbach,Left-Back,,1996-01-26,Germany
1. FC Heidenheim 1846,362,Niklas Dorsch,Defensive Midfield,,1998-01-15,Germany
RB Leipzig,9533,Péter Gulácsi,Goalkeeper,,1990-05-06,Hungary
RB Leipzig,45569,Leopold Zingerle,Goalkeeper,,1994-04-10,Germany
RB Leipzig,75739,Maarten Vandevoordt,Goalkeeper,,2002-02-26,Belgium
RB Leipzig,169295,Antonio Nusa,Midfield,,2005-04-17,Norway
RB Leipzig,175951,Ezechiel Banzuzi,Midfield,,2005-02-16,Netherlands
RB Leipzig,212636,Assan Ouédraogo,Midfield,,2006-05-09,Germany
RB Leipzig,227045,Andrija Maksimović,Midfield,,2007-06-05,Serbia
RB Leipzig,264272,Viggo Gebel,Midfield,,2007-11-22,Germany
RB Leipzig,282348,Joyeux Masanka Bungi,Midfield,,2007-01-24,Belgium
RB Leipzig,178783,Romulo Cruz,Offence,,2002-02-08,Brazil
RB Leipzig,206744,Conrad Harder,Offence,,2005-04-07,Denmark
RB Leipzig,277484,Yan Diomandé,Offence,,2006-11-14,Ivory Coast
RB Leipzig,217929,Kosta Nedeljković,Right-Back,,2005-12-16,Serbia
RB Leipzig,214538,Max Finkgräfe,Left-Back,,2004-03-27,Germany
RB Leipzig,211796,Tidiam Gomis,Left Winger,,2006-08-08,France
RB Leipzig,171405,Castello Lukeba,Centre-Back,,2002-12-17,France
RB Leipzig,170415,El Chadaille Bitshiabu,Centre-Back,,2005-05-16,France
RB Leipzig,154110,Johan Bakayoko,Right Winger,,2003-04-20,Belgium
RB Leipzig,113038,Nicolas  Seiwald,Central Midfield,,2001-05-04,Austria
RB Leipzig,56829,Christoph Baumgartner,Attacking Midfield,,1999-08-01,Austria
RB Leipzig,16344,Xaver Schlager,Central Midfield,,1997-09-28,Austria
RB Leipzig,15704,Amadou Haïdara,Central Midfield,,1998-01-31,Mali
RB Leipzig,9905,David Raum,Left-Back,,1998-04-22,Germany
RB Leipzig,9550,Kevin Kampl,Central Midfield,,1990-10-09,Slovenia
RB Leipzig,9537,Willi Orban,Centre-Back,,1992-11-03,Hungary
RB Leipzig,9536,Lukas Klostermann,Centre-Back,,1996-06-03,Germany
RB Leipzig,6634,Ridle Baku,Right-Back,,1998-04-08,Germany
RB Leipzig,3187,Timo Werner,Left Winger,,1996-03-06,Germany
RB Leipzig,156,Benjamin Henrichs,Right-Back,,1997-02-23,Germany
AC Milan,2476,Pietro Terracciano,Goalkeeper,,1990-03-08,Italy
AC Milan,8390,Mike Maignan,Goalkeeper,,1995-07-03,France
AC Milan,251128,Lorenzo Torriani,Goalkeeper,,2005-01-31,Italy
AC Milan,265490,Matteo Pittarella,Goalkeeper,,2008-05-26,Italy
AC Milan,188876,Andrei Coubis,Defence,,2003-09-29,Romania
AC Milan,202533,David Odogu,Defence,,2006-06-03,Germany
AC Milan,256424,Zachary Athekame,Defence,,2004-12-13,Switzerland
AC Milan,278015,Valeri Vladimirov,Defence,,2008-06-04,Bulgaria
AC Milan,144909,Ardon Jasari,Midfield,,2002-07-30,Switzerland
AC Milan,282945,Cheveyo Balentien,Offence,,2006-12-18,Netherlands
AC Milan,215616,Davide Bartesaghi,Left-Back,,2005-12-29,Italy
AC Milan,153556,Koni De Winter,Centre-Back,,2002-06-12,Belgium
AC Milan,115245,Samuele Ricci,Defensive Midfield,,2001-08-21,Italy
AC Milan,112969,Strahinja Pavlović,Centre-Back,,2001-05-24,Serbia
AC Milan,81299,Youssouf Fofana,Defensive Midfield,,1999-01-10,France
AC Milan,39635,Santiago Giménez,Centre-Forward,,2001-04-18,Mexico
AC Milan,32642,Pervis Estupiñán,Left-Back,,1998-01-21,Ecuador
AC Milan,15892,Rafael Leão,Left Winger,,1999-06-10,Portugal
AC Milan,11528,Fikayo Tomori,Centre-Back,,1997-12-19,England
AC Milan,8858,Alexis Saelemaekers,Right Winger,,1999-06-27,Belgium
AC Milan,8484,Christopher Nkunku,Centre-Forward,,1997-11-14,France
AC Milan,8159,Ruben Loftus-Cheek,Central Midfield,,1996-01-23,England
AC Milan,3368,Adrien Rabiot,Central Midfield,,1995-04-03,France
AC Milan,1753,Matteo Gabbia,Centre-Back,,1999-10-21,Italy
AC Milan,145,Christian Pulisic,Right Winger,,1998-09-18,USA
AC Milan,43,Luka Modrić,Central Midfield,,1985-09-09,Croatia
ACF Fiorentina,2786,Luca Lezzerini,Goalkeeper,,1995-03-24,Italy
ACF Fiorentina,3188,David De Gea,Goalkeeper,,1990-11-07,Spain
ACF Fiorentina,189622,Tommaso Martinelli,Goalkeeper,,2006-01-06,Italy
ACF Fiorentina,274631,Pietro Leonardelli,Goalkeeper,,2006-06-25,Italy
ACF Fiorentina,267944,Eddy Kouadio,Defence,,2006-05-07,Italy
ACF Fiorentina,284108,Eman Košpo,Defence,,2007-05-17,Bosnia-Herzegovina
ACF Fiorentina,1822,Edin Džeko,Offence,,1986-03-17,Bosnia-Herzegovina
ACF Fiorentina,3851,Albert Guðmundsson,Offence,,1997-06-15,Iceland
ACF Fiorentina,284641,Riccardo Braschi,Offence,,2006-08-24,Italy
ACF Fiorentina,97894,Hans Nicolussi Caviglia,Central Midfield,,2000-06-18,Italy
ACF Fiorentina,97879,Nicolò Fagioli,Central Midfield,,2001-02-12,Italy
ACF Fiorentina,16474,Dodô,Right-Back,,1998-11-17,Brazil
ACF Fiorentina,15110,Marin Pongračić,Centre-Back,,1997-09-11,Croatia
ACF Fiorentina,8187,Abdelhamid Sabiri,Attacking Midfield,,1996-11-28,Morocco
ACF Fiorentina,7647,Pablo Marí,Centre-Back,,1993-08-31,Spain
ACF Fiorentina,2707,Christian Kouamé,Centre-Forward,,1997-12-06,Ivory Coast
ACF Fiorentina,2230,Rolando Mandragora,Defensive Midfield,,1997-06-29,Italy
ACF Fiorentina,2171,Moise Kean,Centre-Forward,,2000-02-28,Italy
ACF Fiorentina,1847,Robin Gosens,Left-Back,,1994-07-05,Germany
ACF Fiorentina,1778,Luca Ranieri,Centre-Back,,1999-04-23,Italy
ACF Fiorentina,251135,Niccolò Fortini,Left-Back,,2006-02-13,Italy
ACF Fiorentina,217391,Pietro Comuzzo,Centre-Back,,2005-02-20,Italy
ACF Fiorentina,192307,Cher Ndour,Central Midfield,,2004-07-27,Italy
ACF Fiorentina,177054,Jacopo Fazzini,Central Midfield,,2003-03-16,Italy
ACF Fiorentina,169152,Amir Richardson,Central Midfield,,2002-01-24,Morocco
ACF Fiorentina,153979,Gino Infantino,Central Midfield,,2003-05-19,Argentina
ACF Fiorentina,136628,Mattia Viti,Centre-Back,,2002-01-24,Italy
ACF Fiorentina,133787,Tariq Lamptey,Right-Back,,2000-09-30,Ghana
ACF Fiorentina,129801,Fabiano Parisi,Left-Back,,2000-11-09,Italy
ACF Fiorentina,102591,Roberto Piccoli,Centre-Forward,,2001-01-27,Italy
ACF Fiorentina,98606,Simon Sohm,Central Midfield,,2001-04-11,Switzerland
AS Roma,1829,Pierluigi Gollini,Goalkeeper,,1995-03-18,Italy
AS Roma,16735,Mile Svilar,Goalkeeper,,1999-08-27,Serbia
AS Roma,191127,Devis Vásquez,Goalkeeper,,2026-06-30,Colombia
AS Roma,244869,Radosław Żelezny,Goalkeeper,,2006-09-06,Poland
AS Roma,273759,Giorgio De Marzi,Goalkeeper,,2007-04-18,USA
AS Roma,179164,Wesley,Defence,,2003-09-06,Brazil
AS Roma,216023,Jan Ziółkowski,Defence,,2005-06-05,Poland
AS Roma,244544,Buba,Defence,,2007-08-06,Spain
AS Roma,274076,Alessandro Romano,Midfield,,2006-06-17,Switzerland
AS Roma,2046,Paulo Dybala,Offence,,1993-11-15,Argentina
AS Roma,265218,Antonio Arena,Offence,,,Australia
AS Roma,102395,Kouadio Koné,Central Midfield,,2001-05-17,France
AS Roma,32703,Mario Hermoso,Centre-Back,,1995-06-18,Spain
AS Roma,29622,Zeki Çelik,Right-Back,,1997-02-17,Turkey
AS Roma,24217,Artem Dovbyk,Centre-Forward,,1997-06-21,Ukraine
AS Roma,7646,Angeliño,Left-Back,,1997-01-04,Spain
AS Roma,7383,Kostas Tsimikas,Left-Back,,1996-05-12,Greece
AS Roma,1844,Bryan Cristante,Defensive Midfield,,1995-03-03,Italy
AS Roma,1837,Gianluca Mancini,Centre-Back,,1996-04-17,Italy
AS Roma,1823,Stephan El Shaarawy,Left Winger,,1992-10-27,Italy
AS Roma,1819,Lorenzo Pellegrini,Attacking Midfield,,1996-06-19,Italy
AS Roma,526,Evan N'Dicka,Centre-Back,,1999-08-20,Ivory Coast
AS Roma,157,Leon Bailey,Right Winger,,1997-08-09,Jamaica
AS Roma,192382,Niccolo Pisilli,Central Midfield,,2004-09-23,Italy
AS Roma,191705,Daniele Ghilardi,Centre-Back,,2003-01-06,Italy
AS Roma,171121,Matias Soule,Right Winger,,2003-04-15,Argentina
AS Roma,170647,Neil El Aynaoui,Central Midfield,,2001-07-02,France
AS Roma,156762,Edoardo Bove,Central Midfield,,2002-05-16,Italy
AS Roma,154031,Tommaso Baldanzi,Attacking Midfield,,2003-03-23,Italy
AS Roma,149173,Devyne Rensch,Right-Back,,2003-01-18,Netherlands
AS Roma,130809,Evan Ferguson,Centre-Forward,,2004-10-19,Ireland
Atalanta BC,1767,Marco Sportiello,Goalkeeper,,1992-05-10,Italy
Atalanta BC,1830,Francesco Rossi,Goalkeeper,,1991-04-27,Italy
Atalanta BC,102220,Marco Carnesecchi,Goalkeeper,,2000-07-01,Italy
Atalanta BC,151933,Lorenzo Bernasconi,Defence,,2003-11-16,Italy
Atalanta BC,246518,Relja Obrić,Defence,,2006-04-11,Slovenia
Atalanta BC,264061,Pietro Tornaghi,Defence,,2005-11-24,Italy
Atalanta BC,81440,Éderson,Midfield,,1999-07-07,Brazil
Atalanta BC,9554,Ademola Lookman,Offence,,1997-10-20,Nigeria
Atalanta BC,261018,Henry Camara,Offence,,2006-05-06,Guinea
Atalanta BC,263661,Honest Ahanor,Left-Back,,2008-02-23,Italy
Atalanta BC,170381,Berat Djimsiti,Centre-Back,,2023-06-30,Albania
Atalanta BC,167098,Odilon Kossounou,Centre-Back,,2001-01-04,Ivory Coast
Atalanta BC,167031,Isak Hien,Centre-Back,,1999-01-13,Sweden
Atalanta BC,153990,Giorgio Scalvini,Centre-Back,,2003-12-11,Italy
Atalanta BC,152528,Nicola Zalewski,Left Midfield,,2002-01-23,Poland
Atalanta BC,150669,Yunus Musah,Central Midfield,,2002-11-29,USA
Atalanta BC,142140,Kamal Deen Sulemana,Left Winger,,2002-02-15,Ghana
Atalanta BC,136113,Daniel Maldini,Attacking Midfield,,2001-10-11,Italy
Atalanta BC,130420,Lazar Samardzic,Central Midfield,,2002-02-24,Serbia
Atalanta BC,129947,Charles De Ketelaere,Attacking Midfield,,2001-03-10,Belgium
Atalanta BC,120679,Nikola Krstović,Centre-Forward,,2000-04-05,Montenegro
Atalanta BC,99858,Marco Brescianini,Central Midfield,,2000-01-20,Italy
Atalanta BC,7807,Davide Zappacosta,Right Midfield,,1992-06-11,Italy
Atalanta BC,7786,Sead Kolašinac,Centre-Back,,1993-06-20,Bosnia-Herzegovina
Atalanta BC,7555,Mitchel Bakker,Left-Back,,2000-06-20,Netherlands
Atalanta BC,3553,Mario Pašalić,Central Midfield,,1995-02-09,Croatia
Atalanta BC,2681,Gianluca Scamacca,Centre-Forward,,1999-01-01,Italy
Atalanta BC,1848,Marten de Roon,Defensive Midfield,,1991-03-29,Netherlands
Atalanta BC,1748,Raoul Bellanova,Right Midfield,,2000-05-17,Italy
Bologna FC 1909,1797,Łukasz Skorupski,Goalkeeper,,1991-05-05,Poland
Bologna FC 1909,1862,Federico Ravaglia,Goalkeeper,,1999-11-11,Italy
Bologna FC 1909,273010,Massimo Pessina,Goalkeeper,,2007-12-25,Italy
Bologna FC 1909,286326,Ukko Happonen,Goalkeeper,,2007-03-13,Finland
Bologna FC 1909,152702,Martin Vitík,Defence,,2003-01-21,Czech Republic
Bologna FC 1909,256234,Bodin Tomašević,Defence,,2006-05-12,Montenegro
Bologna FC 1909,2040,Federico Bernardeschi,Midfield,,1994-02-16,Italy
Bologna FC 1909,117606,Nicolò Cambiaghi,Offence,,2000-12-28,Italy
Bologna FC 1909,191379,Benjamín Domínguez,Left Winger,,2003-09-19,Argentina
Bologna FC 1909,188791,Ibrahim Sulemana,Defensive Midfield,,2003-05-22,Ghana
Bologna FC 1909,176664,Jonathan Rowe,Left Winger,,2003-04-30,England
Bologna FC 1909,171123,Giovanni Fabbian,Attacking Midfield,,2003-01-14,Italy
Bologna FC 1909,170891,Santiago Castro,Centre-Forward,,2004-09-18,Argentina
Bologna FC 1909,127143,Nadir Zortea,Right Midfield,,1999-06-19,Italy
Bologna FC 1909,111777,Emil Holm,Right-Back,,2000-05-13,Sweden
Bologna FC 1909,99013,Tommaso Pobega,Central Midfield,,1999-07-15,Italy
Bologna FC 1909,56645,Nicolò Casale,Centre-Back,,1998-02-14,Italy
Bologna FC 1909,34638,Lewis Ferguson,Attacking Midfield,,1999-08-24,Scotland
Bologna FC 1909,32491,Juan Miranda,Left-Back,,2000-01-19,Spain
Bologna FC 1909,23135,Nikola Moro,Defensive Midfield,,1998-03-12,Croatia
Bologna FC 1909,22113,Jhon Lucumí,Centre-Back,,1998-06-26,Colombia
Bologna FC 1909,16197,Torbjørn Heggem,Centre-Back,,1999-01-12,Norway
Bologna FC 1909,9848,Thijs Dallinga,Centre-Forward,,2000-08-03,Netherlands
Bologna FC 1909,2292,Lorenzo De Silvestri,Right-Back,,1988-05-23,Italy
Bologna FC 1909,2282,Kevin Bonifazi,Centre-Back,,1996-05-19,Italy
Bologna FC 1909,2076,Ciro Immobile,Centre-Forward,,1990-02-20,Italy
Bologna FC 1909,2017,Jens Odgaard,Attacking Midfield,,1999-03-31,Denmark
Bologna FC 1909,1905,Babis Lykogiannis,Left-Back,,1993-10-22,Greece
Bologna FC 1909,1886,Riccardo Orsolini,Right Winger,,1997-01-24,Italy
Bologna FC 1909,1841,Remo Freuler,Central Midfield,,1992-04-15,Switzerland
Cagliari Calcio,2611,Boris Radunović,Goalkeeper,,1996-05-26,Serbia
Cagliari Calcio,82004,Elia Caprile,Goalkeeper,,2001-08-25,Italy
Cagliari Calcio,130428,Giuseppe Ciocci,Goalkeeper,,2002-01-24,Italy
Cagliari Calcio,283445,Vincenzo Sarno,Goalkeeper,,2008-05-16,Italy
Cagliari Calcio,260246,Juan Martín Rodriguez,Defence,,2005-05-30,Uruguay
Cagliari Calcio,277502,Nicola Pintus,Defence,,2005-05-25,Italy
Cagliari Calcio,172424,Nicolo Cavuoti,Midfield,,2003-04-04,Italy
Cagliari Calcio,286253,Joseph Liteta,Midfield,,2006-02-22,Zambia
Cagliari Calcio,114054,Sebastiano Esposito,Offence,,2002-07-02,Italy
Cagliari Calcio,114101,Gennaro Borrelli,Offence,,2000-03-10,Italy
Cagliari Calcio,171122,Zito Luvumbo,Offence,,2002-03-09,Angola
Cagliari Calcio,191289,Semih Kilicsoy,Offence,,2005-08-15,Turkey
Cagliari Calcio,261228,Riyad Idrissi,Offence,,2005-06-13,Italy
Cagliari Calcio,286712,Nicola Grandu,Offence,,2006-07-15,Italy
Cagliari Calcio,114052,Gabriele Zappa,Right-Back,,1999-12-22,Italy
Cagliari Calcio,111294,Mattia Felici,Left Winger,,2001-04-17,Italy
Cagliari Calcio,102211,Gianluca Gaetano,Attacking Midfield,,2000-05-05,Italy
Cagliari Calcio,97787,Alessandro Di Pardo,Right-Back,,1999-07-18,Italy
Cagliari Calcio,52950,Zé Pedro Figueiredo,Centre-Back,,1997-06-06,Portugal
Cagliari Calcio,42760,Michael Folorunsho,Central Midfield,,1998-02-07,Italy
Cagliari Calcio,3728,Yerry Mina,Centre-Back,,1994-09-23,Colombia
Cagliari Calcio,2483,Sebastiano Luperto,Centre-Back,,1996-09-06,Italy
Cagliari Calcio,2298,Andrea Belotti,Centre-Forward,,1993-12-20,Italy
Cagliari Calcio,2196,Luca Mazzitelli,Central Midfield,,1995-11-15,Italy
Cagliari Calcio,2098,Marko Rog,Central Midfield,,1995-07-19,Croatia
Cagliari Calcio,1925,Leonardo Pavoletti,Centre-Forward,,1988-11-26,Italy
Cagliari Calcio,1914,Alessandro Deiola,Central Midfield,,1995-08-01,Italy
Cagliari Calcio,206136,Marco Palestra,Right Midfield,,2005-03-03,Italy
Cagliari Calcio,185019,Michel Adopo,Central Midfield,,2000-07-19,France
Cagliari Calcio,170374,Adam Obert,Centre-Back,,2002-08-23,Slovakia
Cagliari Calcio,166329,Matteo Prati,Defensive Midfield,,2003-12-28,Italy
Genoa CFC,2580,Nicola Leali,Goalkeeper,,1993-02-17,Italy
Genoa CFC,72523,Benjamin Siegrist,Goalkeeper,,1992-01-31,Switzerland
Genoa CFC,75224,Daniele Sommariva,Goalkeeper,,1997-07-18,Italy
Genoa CFC,286512,Ernestas Lysionok,Goalkeeper,,2007-03-09,Lithuania
Genoa CFC,9353,Nicolae Stanciu,Midfield,,1993-05-07,Romania
Genoa CFC,179561,Ruslan Malinovskiy,Midfield,,1993-05-04,Ukraine
Genoa CFC,178736,Vitinha,Offence,,2000-03-15,Portugal
Genoa CFC,274222,Lorenzo Venturino,Offence,,2006-06-22,Italy
Genoa CFC,264837,Hugo Cuenca,Attacking Midfield,,2005-01-08,Paraguay
Genoa CFC,263662,Jeff Ekhator,Centre-Forward,,2006-11-11,Italy
Genoa CFC,192114,Seydou Fini,Right Winger,,2006-06-02,Italy
Genoa CFC,188644,Alessandro Marcandalli,Centre-Back,,2002-10-25,Italy
Genoa CFC,188357,Sebastian Otoa,Centre-Back,,2004-05-13,Denmark
Genoa CFC,187371,Valentín Carboni,Attacking Midfield,,2005-03-05,Italy
Genoa CFC,177169,Brooke Norton-Cuffy,Right-Back,,2004-01-12,England
Genoa CFC,172413,Mikael Egill Ellertsson,Central Midfield,,2002-03-11,Iceland
Genoa CFC,153097,Patrizio Masini,Central Midfield,,2001-01-27,Italy
Genoa CFC,144566,Lorenzo Colombo,Centre-Forward,,2002-03-08,Italy
Genoa CFC,144430,Albert Gronbaek Erlykke,Central Midfield,,2001-05-23,Denmark
Genoa CFC,113434,Jean Onana,Defensive Midfield,,2000-01-08,Cameroon
Genoa CFC,97869,Junior Messias,Right Winger,,1991-05-13,Brazil
Genoa CFC,44032,Leo Østigård,Centre-Back,,1999-11-28,Norway
Genoa CFC,39330,Johan Vásquez,Centre-Back,,1998-10-22,Mexico
Genoa CFC,32701,Aaron Martín,Left-Back,,1997-04-22,Spain
Genoa CFC,24119,Morten Frendrup,Central Midfield,,2001-04-07,Denmark
Genoa CFC,8471,Maxwel Cornet,Left Winger,,1996-09-27,Ivory Coast
Genoa CFC,7421,Morten Thorsby,Central Midfield,,1996-05-05,Norway
Genoa CFC,4165,Caleb Ekuban,Centre-Forward,,1994-03-23,Ghana
Genoa CFC,2443,Stefano Sabelli,Right-Back,,1993-01-13,Italy
FC Internazionale Milano,2819,Raffaele Di Gennaro,Goalkeeper,,1993-10-03,Italy
FC Internazionale Milano,3470,Yann Sommer,Goalkeeper,,1988-12-17,Switzerland
FC Internazionale Milano,101415,Josep Martinez,Goalkeeper,,1998-05-27,Spain
FC Internazionale Milano,167689,Carlos Augusto Lobaton,Defence,,1999-01-07,Brazil
FC Internazionale Milano,273853,Christos Alexiou,Defence,,2005-06-30,Greece
FC Internazionale Milano,274403,Gabriele Re Cecconi,Defence,,2006-04-25,Italy
FC Internazionale Milano,276065,Matteo Cocchi,Defence,,2007-02-01,Italy
FC Internazionale Milano,154013,Petar Sucic,Midfield,,2003-10-25,Croatia
FC Internazionale Milano,271989,Thomas Berenbruch,Midfield,,2005-05-31,Italy
FC Internazionale Milano,215433,Francesco Esposito,Offence,,2005-06-28,Italy
FC Internazionale Milano,277505,Matteo Spinaccè,Offence,,2006-07-13,Italy
FC Internazionale Milano,277575,Matteo Lavelli,Offence,,2006-12-08,Italy
FC Internazionale Milano,8685,Marcus Thuram-Ulien,Centre-Forward,,1997-08-06,France
FC Internazionale Milano,7900,Matteo Darmian,Right-Back,,1989-12-02,Italy
FC Internazionale Milano,7795,Henrikh Mkhitaryan,Central Midfield,,1989-01-21,Armenia
FC Internazionale Milano,7417,Denzel Dumfries,Right-Back,,1996-04-18,Netherlands
FC Internazionale Milano,3220,Lautaro Martínez,Centre-Forward,,1997-08-22,Argentina
FC Internazionale Milano,2200,Davide Frattesi,Central Midfield,,1999-09-22,Italy
FC Internazionale Milano,2180,Francesco Acerbi,Centre-Back,,1988-02-10,Italy
FC Internazionale Milano,2097,Piotr Zieliński,Central Midfield,,1994-05-20,Poland
FC Internazionale Milano,2053,Stefan de Vrij,Centre-Back,,1992-02-05,Netherlands
FC Internazionale Milano,1911,Nicolò Barella,Central Midfield,,1997-02-07,Italy
FC Internazionale Milano,1834,Alessandro Bastoni,Centre-Back,,1999-04-13,Italy
FC Internazionale Milano,1754,Hakan Çalhanoğlu,Defensive Midfield,,1994-02-08,Turkey
FC Internazionale Milano,193,Yann Aurel Bisseck,Centre-Back,,2000-11-29,Germany
FC Internazionale Milano,143,Manuel Akanji,Centre-Back,,1995-07-19,Switzerland
FC Internazionale Milano,168656,Andy Diouf,Central Midfield,,2003-05-17,France
FC Internazionale Milano,152738,Ange-Yoan Bonny,Centre-Forward,,2003-10-25,France
FC Internazionale Milano,142990,Tiago Palacios,Centre-Back,,2003-04-28,Argentina
FC Internazionale Milano,115074,Luis Henrique,Left Winger,,2001-12-14,Brazil
FC Internazionale Milano,30821,Federico Dimarco,Left-Back,,1997-11-10,Italy
Juventus FC,1959,Mattia Perin,Goalkeeper,,1992-11-10,Italy
Juventus FC,2023,Carlo Pinsoglio,Goalkeeper,,1990-03-16,Italy
Juventus FC,41381,Michele Di Gregorio,Goalkeeper,,1997-07-27,Italy
Juventus FC,217685,Matteo Fuscaldo,Goalkeeper,,2005-02-25,Italy
Juventus FC,191584,Niccolò Rizzo,Defence,,2007-07-19,Italy
Juventus FC,261736,Stefano Turco,Defence,,2005-01-24,Italy
Juventus FC,270540,Javier Gil,Defence,,2006-05-03,Spain
Juventus FC,265200,Augusto Owusu,Midfield,,2005-01-28,Italy
Juventus FC,221357,Lorenzo Anghelè,Offence,,2005-02-26,Italy
Juventus FC,245050,Diego Pugno,Offence,,2006-07-07,Italy
Juventus FC,82126,João Mário Lopes,Right-Back,,2000-01-03,Portugal
Juventus FC,82002,Dušan Vlahović,Centre-Forward,,2000-01-28,Serbia
Juventus FC,73215,Loïs Openda,Centre-Forward,,2000-02-16,Belgium
Juventus FC,8990,Edon Zhegrova,Right Winger,,1999-03-31,Kosovo
